,hour,longitude,latitude,value
2522,5,118.7859,32.0895,113
2523,5,118.7617,32.0189,109
2524,5,118.7868,31.9745,107
2525,5,118.7885,32.047,107
2526,5,118.7383,32.1367,106
2527,5,118.5163,31.7049,105
2528,5,118.8111,32.0577,105
2529,5,118.8046,31.979,104
2530,5,118.8228,32.0726,104
2531,5,118.7766,32.0111,103
2532,5,118.7765,32.0814,101
2533,5,118.7588,32.1015,99
2534,5,118.7398,32.1241,99
2535,5,118.8244,32.0865,98
2536,5,118.7695,32.1107,97
2537,5,118.5166,31.7167,97
2538,5,118.8393,32.0913,96
2539,5,118.8168,31.9779,96
2540,5,118.8119,32.0643,95
2541,5,118.8149,32.0884,94
2542,5,118.8256,32.0741,94
2543,5,118.8074,32.1116,93
2544,5,118.8084,32.0515,93
2545,5,118.7794,32.0125,93
2546,5,118.7876,32.0562,93
2547,5,118.7879,32.072,92
2548,5,118.7903,32.0688,89
2549,5,118.7931,32.0778,89
2550,5,118.8266,32.0667,88
2551,5,118.7788,32.0324,86
2552,5,118.8033,32.0534,86
2553,5,118.7853,32.0401,86
2554,5,118.7713,32.0241,86
2555,5,118.7841,32.1037,86
2556,5,118.8243,32.0879,85
2557,5,118.7787,32.0296,85
2558,5,118.7595,32.11,85
2559,5,118.7809,32.0222,83
2560,5,118.8424,32.0965,83
2561,5,118.8253,32.114,82
2562,5,118.7721,32.0769,82
2563,5,118.806,32.0584,82
2564,5,118.7566,32.109,82
2565,5,121.3614,31.2349,81
2566,5,118.7601,32.1148,81
2567,5,118.8188,32.1239,81
2568,5,118.7511,32.1196,80
2569,5,118.7863,32.0164,80
2570,5,118.842,32.1136,80
2571,5,118.771,32.0548,79
2572,5,118.8254,31.9786,78
2573,5,118.8027,31.9863,78
2574,5,118.7766,32.0438,76
2575,5,118.8468,32.1323,76
2576,5,118.8124,32.1087,76
2577,5,118.7997,32.0992,76
2578,5,118.7653,32.0679,76
2579,5,118.7656,32.1001,75
2580,5,118.7699,32.0594,75
2581,5,118.7901,31.9887,74
2582,5,118.7744,32.0471,74
2583,5,118.7314,32.1336,72
2584,5,118.8219,32.0551,71
2585,5,118.7873,32.0557,71
2586,5,118.828,32.1149,71
2587,5,118.765,32.065,70
2588,5,118.7846,32.0444,70
2589,5,118.8273,31.9622,69
2590,5,121.477,30.9162,68
2591,5,118.8063,32.0647,67
2592,5,118.784,32.0754,67
2593,5,118.7896,32.0339,66
2594,5,118.7842,32.0337,66
2595,5,116.3805,39.8695,66
2596,5,118.8626,32.0938,65
2597,5,118.7848,32.1101,65
2598,5,118.7857,31.9637,64
2599,5,118.8216,31.9604,62
2600,5,118.7685,32.077,62
2601,5,118.7881,31.9945,61
2602,5,118.7976,32.0388,60
2603,5,118.8178,31.9559,60
2604,5,118.7579,32.0954,60
2605,5,118.7879,31.9609,59
2606,5,118.8352,32.1008,58
2607,5,118.8598,32.1047,58
2608,5,118.772,31.9682,58
2609,5,118.7812,31.9717,58
2610,5,118.7764,31.973,57
2611,5,118.8154,32.0029,57
2612,5,118.7716,32.0873,56
2613,5,118.7904,31.9767,56
2614,5,118.7955,32.0253,56
2615,5,118.7403,31.9911,55
2616,5,118.6461,32.0672,55
2617,5,118.827,32.0858,55
2618,5,118.7731,32.0775,55
2619,5,118.7948,31.9354,54
2620,5,118.7556,32.0191,54
2621,5,118.7656,32.0895,54
2622,5,118.381,31.3635,54
2623,5,118.84,32.1069,54
2624,5,118.7225,32.1494,53
2625,5,118.7993,31.9565,53
2626,5,118.7691,32.0151,53
2627,5,118.8602,32.0104,53
2628,5,118.7871,31.9963,53
2629,5,121.4556,30.9492,53
2630,5,118.7974,32.0339,52
2631,5,118.8207,32.0321,52
2632,5,118.7753,32.09,52
2633,5,118.8224,32.0479,52
2634,5,118.8241,31.9562,51
2635,5,118.8612,31.9533,51
2636,5,118.7551,32.0742,51
2637,5,118.9111,32.0494,50
2638,5,118.8015,32.0336,50
2639,5,118.8112,32.0089,50
2640,5,118.8049,31.9348,50
2641,5,118.7911,32.1097,50
2642,5,118.8719,32.0996,50
2643,5,118.8979,32.0704,50
2644,5,118.8337,31.9769,50
2645,5,118.7312,32.1485,49
2646,5,118.8667,31.9627,49
2647,5,118.7209,32.1409,49
2648,5,118.7565,31.9935,49
2649,5,118.7773,32.0459,49
2650,5,118.8147,31.9989,48
2651,5,118.6415,32.0728,48
2652,5,118.8707,31.958,48
2653,5,118.7584,32.0858,48
2654,5,118.8228,31.989,48
2655,5,118.7506,32.128,48
2656,5,118.7683,32.0945,48
2657,5,118.8496,31.9521,48
2658,5,118.867,32.0246,47
2659,5,118.7858,31.9859,47
2660,5,118.7873,32.1185,47
2661,5,118.5119,31.7197,47
2662,5,118.8433,32.1246,47
2663,5,118.7561,32.009,47
2664,5,118.8609,32.0127,46
2665,5,118.7413,32.0697,46
2666,5,118.4952,31.6725,46
2667,5,118.8592,31.9509,46
2668,5,118.7742,32.0566,45
2669,5,118.881,32.1204,45
2670,5,118.7709,32.0047,45
2671,5,102.7316,25.0398,44
2672,5,118.8261,32.0364,44
2673,5,118.832,31.989,44
2674,5,118.8174,32.0012,44
2675,5,118.8324,32.0456,44
2676,5,118.7975,31.9467,44
2677,5,118.8171,32.0162,44
2678,5,118.805,31.9261,44
2679,5,118.8186,32.0436,44
2680,5,118.8177,32.014,44
2681,5,118.8457,32.0012,44
2682,5,118.7433,32.0295,43
2683,5,118.8261,32.1314,43
2684,5,118.8016,31.9227,43
2685,5,118.8289,31.9925,43
2686,5,118.7745,32.0043,43
2687,5,118.8677,32.021,43
2688,5,118.7473,32.0438,42
2689,5,118.752,32.0871,42
2690,5,118.8392,31.9953,42
2691,5,118.8115,32.1048,42
2692,5,121.599,31.2135,42
2693,5,118.8039,32.1106,42
2694,5,118.8609,31.941,42
2695,5,118.8296,32.1019,41
2696,5,118.8438,31.9618,41
2697,5,118.8502,32.1027,41
2698,5,118.8128,31.9738,41
2699,5,118.8087,31.9651,41
2700,5,118.8046,32.0386,41
2701,5,118.8309,32.1129,41
2702,5,118.8991,32.1264,41
2703,5,118.7738,32.1179,41
2704,5,118.899,32.0741,40
2705,5,118.8207,32.1287,40
2706,5,118.7421,32.0385,40
2707,5,118.719,31.973,40
2708,5,118.7369,31.9799,40
2709,5,118.803,31.9506,40
2710,5,118.803,31.9154,40
2711,5,118.7421,32.1354,39
2712,5,118.7623,31.9719,39
2713,5,118.8541,31.9679,39
2714,5,118.7806,32.1106,39
2715,5,118.8723,31.9489,39
2716,5,118.7487,32.0716,39
2717,5,118.7477,31.9803,39
2718,5,118.7521,32.0324,39
2719,5,118.8629,31.7898,38
2720,5,118.7743,32.0842,38
2721,5,118.8443,31.9508,38
2722,5,118.8207,31.9288,38
2723,5,118.8141,32.0191,38
2724,5,118.7228,31.9799,38
2725,5,118.7494,32.0455,38
2726,5,118.7592,31.997,38
2727,5,119.181,34.614,38
2728,5,118.7422,32.0633,38
2729,5,118.8016,31.9119,38
2730,5,118.8391,32.0295,37
2731,5,118.8557,32.1293,37
2732,5,118.8207,31.9412,37
2733,5,118.8309,31.9572,37
2734,5,118.7789,31.9808,37
2735,5,118.769,32.0028,37
2736,5,118.7426,32.0529,37
2737,5,118.767,31.9671,36
2738,5,118.6427,32.0674,36
2739,5,118.7514,32.0387,36
2740,5,118.7977,32.0655,36
2741,5,118.8563,31.8072,36
2742,5,118.8324,32.0912,36
2743,5,118.8051,31.9175,36
2744,5,118.8853,32.1003,36
2745,5,118.9153,32.0656,35
2746,5,118.828,32.1262,35
2747,5,118.861,32.0383,35
2748,5,118.897,32.0452,35
2749,5,118.7993,31.9056,35
2750,5,118.7661,32.0392,35
2751,5,118.7585,32.0312,35
2752,5,118.8799,31.7906,35
2753,5,118.8752,31.9493,35
2754,5,118.8642,32.1271,35
2755,5,118.8226,32.0164,35
2756,5,118.8238,32.0516,35
2757,5,118.7464,32.131,35
2758,5,118.8991,32.0622,34
2759,5,118.893,31.7768,34
2760,5,118.8639,31.9426,34
2761,5,118.8531,31.9681,34
2762,5,118.8912,32.0432,34
2763,5,118.8574,32.0501,34
2764,5,118.7475,32.0461,33
2765,5,118.5323,31.7073,33
2766,5,118.7292,32.1472,33
2767,5,118.8798,32.1139,33
2768,5,118.8232,31.8411,33
2769,5,118.788,31.9526,33
2770,5,118.9001,32.0739,33
2771,5,118.8352,31.9682,33
2772,5,118.8184,31.8719,33
2773,5,118.5133,31.6939,33
2774,5,118.8785,32.1151,33
2775,5,118.7265,32.1582,33
2776,5,118.7526,32.0397,33
2777,5,118.8459,32.1195,33
2778,5,118.8248,31.9508,33
2779,5,118.8169,32.0114,32
2780,5,118.8124,31.9457,32
2781,5,118.8215,31.9798,32
2782,5,118.8315,32.0846,32
2783,5,118.8654,32.1298,32
2784,5,118.4983,31.7255,32
2785,5,118.7317,31.9991,32
2786,5,118.8321,32.0292,32
2787,5,118.8737,32.0337,32
2788,5,118.8812,32.0296,32
2789,5,118.8959,31.7573,32
2790,5,118.8563,32.1316,32
2791,5,118.8168,31.8475,32
2792,5,118.7571,32.0511,32
2793,5,118.6302,32.067,32
2794,5,118.8543,32.0264,32
2795,5,118.8988,31.7677,32
2796,5,118.7304,32.0043,31
2797,5,118.7536,32.149,31
2798,5,118.8091,31.8763,31
2799,5,118.8906,32.1234,31
2800,5,118.8361,32.1274,31
2801,5,118.9022,31.7635,31
2802,5,118.7692,32.1126,31
2803,5,118.8192,31.8616,31
2804,5,118.8993,32.0606,31
2805,5,118.8462,32.13,31
2806,5,118.8402,32.0026,31
2807,5,118.751,31.9727,31
2808,5,118.7418,31.9763,30
2809,5,118.8073,31.8956,30
2810,5,118.8148,31.8894,30
2811,5,118.725,32.1638,30
2812,5,118.8196,31.8741,30
2813,5,118.8866,31.743,30
2814,5,118.8847,32.1236,30
2815,5,118.8888,32.0805,30
2816,5,118.9023,31.7439,30
2817,5,118.9044,31.7623,30
2818,5,119.9808,35.8841,30
2819,5,118.8345,32.1413,30
2820,5,118.8215,31.8471,29
2821,5,118.8347,31.9245,29
2822,5,118.8494,31.956,29
2823,5,118.7475,31.9781,29
2824,5,118.8525,32.0237,29
2825,5,118.8229,32.0361,29
2826,5,118.7844,32.0675,29
2827,5,118.832,32.0398,29
2828,5,118.8442,32.0471,29
2829,5,118.6464,32.074,29
2830,5,118.8828,32.0967,29
2831,5,118.8599,31.9293,29
2832,5,118.7403,32.0295,29
2833,5,118.8259,31.8678,29
2834,5,118.8888,32.0613,29
2835,5,118.8002,31.8911,29
2836,5,118.7233,32.1669,29
2837,5,118.8002,31.9718,29
2838,5,106.4928,29.5449,29
2839,5,118.8868,32.1043,28
2840,5,118.5365,31.675,28
2841,5,118.8322,31.8268,28
2842,5,118.7254,32.1713,28
2843,5,118.7241,32.0309,28
2844,5,118.8371,32.0758,28
2845,5,118.8988,32.0926,28
2846,5,118.7327,31.994,28
2847,5,118.7256,31.9785,27
2848,5,118.7699,32.0448,27
2849,5,118.7621,32.0623,27
2850,5,118.7878,31.9517,27
2851,5,118.9126,32.088,27
2852,5,118.8786,32.0268,27
2853,5,120.3096,31.6205,27
2854,5,118.8383,31.8217,27
2855,5,118.6341,32.0641,27
2856,5,118.767,31.9777,27
2857,5,118.9147,32.0926,27
2858,5,118.8445,31.9301,27
2859,5,118.8439,32.0214,27
2860,5,118.8135,31.9421,27
2861,5,118.711,32.0332,27
2862,5,118.8716,31.966,27
2863,5,118.8714,32.0259,27
2864,5,118.7402,32.1496,26
2865,5,118.7406,32.0789,26
2866,5,118.8054,32.065,26
2867,5,118.835,31.9396,26
2868,5,118.8312,31.8216,26
2869,5,118.8463,31.9183,26
2870,5,118.8551,31.7954,26
2871,5,118.8152,31.9369,26
2872,5,118.7582,32.0762,26
2873,5,118.7267,32.1211,26
2874,5,118.8531,31.9283,26
2875,5,118.7459,32.1533,26
2876,5,118.7736,31.9951,26
2877,5,118.8987,32.1409,26
2878,5,118.8466,31.8124,25
2879,5,118.8436,32.0294,25
2880,5,118.815,31.9361,25
2881,5,118.8487,31.8113,25
2882,5,118.8372,31.9174,25
2883,5,118.8987,32.0535,25
2884,5,118.7216,31.9669,25
2885,5,118.8664,32.0089,25
2886,5,118.8542,32.0335,25
2887,5,120.141,33.3706,24
2888,5,118.7227,32.1811,24
2889,5,118.8851,32.0476,24
2890,5,118.7562,31.9887,24
2891,5,119.4136,32.4006,24
2892,5,118.7825,32.1073,24
2893,5,108.3177,22.7851,24
2894,5,118.8637,32.0501,24
2895,5,118.7507,32.0866,24
2896,5,117.8169,30.9404,24
2897,5,118.7502,32.0202,24
2898,5,118.8998,32.1077,24
2899,5,118.8817,32.0513,24
2900,5,118.8306,31.9233,24
2901,5,118.7277,32.1252,23
2902,5,118.7399,32.0148,23
2903,5,118.6624,32.0671,23
2904,5,118.6745,32.0702,23
2905,5,118.74,32.0099,23
2906,5,118.745,31.9962,23
2907,5,118.8387,31.9751,23
2908,5,119.4498,32.2082,23
2909,5,118.8665,31.7945,23
2910,5,118.8804,31.7376,23
2911,5,118.875,32.0482,23
2912,5,118.7494,32.0151,23
2913,5,119.1669,36.6858,23
2914,5,118.835,32.127,23
2915,5,118.8989,32.1021,23
2916,5,118.7658,31.9826,23
2917,5,114.4911,37.0843,23
2918,5,118.7259,32.1815,23
2919,5,118.7361,32.1553,23
2920,5,118.9,32.0993,23
2921,5,118.8483,32.028,23
2922,5,118.7716,32.1148,23
2923,5,118.7521,32.1497,23
2924,5,118.7497,32.0935,22
2925,5,118.8628,31.9697,22
2926,5,118.7811,31.9842,22
2927,5,118.8285,32.1001,22
2928,5,118.6754,32.0602,22
2929,5,118.8926,32.0445,22
2930,5,118.9165,32.1057,22
2931,5,118.9145,32.1186,22
2932,5,118.6443,32.0553,22
2933,5,118.7142,31.9606,22
2934,5,118.8597,31.9486,22
2935,5,118.7526,31.9935,22
2936,5,118.8415,32.3496,22
2937,5,118.7795,32.0584,22
2938,5,118.6255,32.0646,21
2939,5,118.8426,32.3451,21
2940,5,118.8226,32.0987,21
2941,5,118.7666,32.0311,21
2942,5,118.8181,31.8325,21
2943,5,118.7235,31.9848,21
2944,5,118.8758,31.7787,21
2945,5,118.9036,32.1293,21
2946,5,118.7201,32.1739,21
2947,5,118.3227,32.3162,21
2948,5,118.7508,32.0211,21
2949,5,118.8587,32.0148,21
2950,5,118.7197,32.1894,21
2951,5,118.7117,32.1257,21
2952,5,118.7488,32.1584,21
2953,5,118.8927,31.7769,21
2954,5,118.8919,31.7509,21
2955,5,118.861,32.1263,21
2956,5,118.9117,32.0962,21
2957,5,118.7024,31.9573,21
2958,5,118.8846,32.0822,20
2959,5,118.4116,31.3438,20
2960,5,118.8221,32.1458,20
2961,5,118.736,32.2132,20
2962,5,118.8924,31.9469,20
2963,5,118.7293,32.2043,20
2964,5,118.729,32.1936,20
2965,5,119.4145,32.376,20
2966,5,118.9005,32.082,20
2967,5,118.8171,31.8933,20
2968,5,118.8362,32.0491,20
2969,5,118.8353,31.9495,19
2970,5,118.8642,32.0378,19
2971,5,118.8643,32.1142,19
2972,5,118.3679,31.2999,19
2973,5,118.9155,32.1221,19
2974,5,118.6204,32.0664,19
2975,5,118.7368,32.2149,19
2976,5,118.7735,31.9969,19
2977,5,118.728,31.9966,19
2978,5,118.6294,32.0652,19
2979,5,118.861,31.8031,19
2980,5,118.6522,32.0684,19
2981,5,118.9115,32.1096,19
2982,5,118.922,32.0622,19
2983,5,118.89,32.0877,19
2984,5,118.9194,32.105,19
2985,5,118.823,31.8829,18
2986,5,118.7667,31.9966,18
2987,5,118.654,32.0812,18
2988,5,118.8422,31.9373,18
2989,5,120.1385,33.3877,18
2990,5,118.697,32.1132,18
2991,5,118.7353,31.9792,18
2992,5,118.8066,31.9579,18
2993,5,118.766,32.0278,18
2994,5,118.8817,31.9647,18
2995,5,118.8382,32.1373,18
2996,5,118.8842,31.7381,18
2997,5,118.8824,31.9833,18
2998,5,118.8329,31.912,18
2999,5,118.7517,32.093,18
3000,6,118.7999,31.9767,469
3001,6,118.8068,31.9839,375
3002,6,118.8085,32.0789,370
3003,6,118.8146,32.0873,326
3004,6,118.7966,32.0914,325
3005,6,118.8062,31.9755,291
3006,6,118.8012,32.0078,284
3007,6,117.2089,34.2695,284
3008,6,118.8001,32.0043,276
3009,6,118.7965,32.0069,263
3010,6,118.7949,31.9851,248
3011,6,118.8146,31.9885,248
3012,6,118.8057,31.9966,247
3013,6,118.8047,32.0199,236
3014,6,118.8055,32.0848,222
3015,6,118.8133,32.0461,220
3016,6,118.7953,32.0911,218
3017,6,118.7948,32.0119,214
3018,6,121.358,31.2358,213
3019,6,118.8167,32.0334,209
3020,6,118.52,31.7129,209
3021,6,116.3839,39.87,204
3022,6,118.79,32.0794,201
3023,6,118.8125,32.0229,200
3024,6,118.8226,31.9703,195
3025,6,118.8067,32.0387,189
3026,6,118.8205,32.0928,188
3027,6,118.5146,31.7105,186
3028,6,118.7857,31.9812,186
3029,6,118.7709,32.0185,178
3030,6,118.7968,31.9904,174
3031,6,118.7793,32.0095,161
3032,6,118.8178,31.9834,161
3033,6,118.79,32.0965,160
3034,6,118.8295,32.0897,159
3035,6,118.8062,32.0551,156
3036,6,118.8202,32.0882,153
3037,6,118.7789,32.0879,152
3038,6,118.8233,31.9727,148
3039,6,118.7645,32.0831,146
3040,6,118.8221,32.0745,146
3041,6,118.7626,32.0271,145
3042,6,118.8061,32.1092,144
3043,6,118.7906,31.9867,141
3044,6,118.7949,32.0718,138
3045,6,118.8442,32.0898,137
3046,6,118.8205,31.9617,137
3047,6,118.7913,32.0894,136
3048,6,118.8193,31.9591,136
3049,6,118.8076,32.0501,134
3050,6,118.8086,32.0889,133
3051,6,118.7738,32.0208,133
3052,6,118.827,32.0755,130
3053,6,118.7554,32.0981,130
3054,6,118.8238,31.948,129
3055,6,118.7768,32.0278,128
3056,6,118.7952,32.0676,128
3057,6,118.8229,32.1139,127
3058,6,118.7927,32.0067,127
3059,6,118.819,32.0625,127
3060,6,118.8077,32.1073,124
3061,6,118.7731,32.0279,124
3062,6,118.7929,32.051,121
3063,6,118.7751,32.082,121
3064,6,118.7886,32.0775,120
3065,6,121.4767,30.9176,119
3066,6,118.8687,32.0958,119
3067,6,118.7755,31.9705,116
3068,6,118.7623,32.081,114
3069,6,118.7772,32.0286,114
3070,6,118.8261,31.9297,114
3071,6,118.7924,31.9917,114
3072,6,118.8529,32.0007,113
3073,6,118.8533,32.014,112
3074,6,118.793,32.0488,111
3075,6,118.8022,32.1047,111
3076,6,118.8178,31.9914,110
3077,6,118.7678,32.0833,110
3078,6,118.7695,32.0702,109
3079,6,118.7671,32.1023,108
3080,6,118.7621,31.9681,108
3081,6,118.7689,32.0559,107
3082,6,118.8248,32.0616,107
3083,6,118.8268,32.1242,107
3084,6,118.8424,32.1083,107
3085,6,118.7801,32.0448,106
3086,6,118.7823,31.9744,105
3087,6,118.7905,32.0605,105
3088,6,118.7973,31.9728,105
3089,6,118.7745,32.0693,104
3090,6,118.7869,31.9983,104
3091,6,118.8572,32.1013,104
3092,6,118.7549,32.0986,104
3093,6,118.8323,31.9329,104
3094,6,118.8068,31.9689,103
3095,6,118.8147,31.9645,103
3096,6,118.7705,32.0531,102
3097,6,118.7548,32.1063,101
3098,6,118.8127,32.047,101
3099,6,118.8281,32.1142,99
3100,6,118.8318,31.9949,98
3101,6,118.7637,32.0866,98
3102,6,118.8285,31.9423,98
3103,6,118.7892,32.017,97
3104,6,118.7842,31.966,97
3105,6,118.7876,31.9721,97
3106,6,118.8771,32.1045,97
3107,6,118.7485,31.9851,97
3108,6,118.8377,31.993,96
3109,6,118.7853,32.0461,96
3110,6,118.7655,32.0073,96
3111,6,118.8496,32.1275,96
3112,6,118.8407,32.0036,95
3113,6,118.823,31.9443,95
3114,6,118.8346,31.9677,95
3115,6,118.6475,32.0683,93
3116,6,118.784,32.0299,93
3117,6,118.7842,32.093,92
3118,6,118.8283,32.0803,92
3119,6,118.8706,32.028,91
3120,6,118.759,32.0906,90
3121,6,118.7602,32.0804,90
3122,6,118.8481,31.995,90
3123,6,118.5184,31.7246,90
3124,6,118.8491,32.1029,90
3125,6,118.7836,32.0375,90
3126,6,118.7823,32.0974,90
3127,6,118.3878,31.3702,89
3128,6,118.7984,31.9518,89
3129,6,118.77,32.0551,89
3130,6,118.8124,32.0654,88
3131,6,118.8314,31.9179,87
3132,6,118.8134,32.0032,87
3133,6,118.7573,32.0264,87
3134,6,118.7698,32.07,87
3135,6,118.7717,32.0971,86
3136,6,118.8217,32.0552,86
3137,6,118.798,32.0549,86
3138,6,118.8312,31.9552,86
3139,6,118.7956,32.0548,85
3140,6,118.8682,32.0135,85
3141,6,118.8215,31.9879,85
3142,6,118.8064,31.9998,84
3143,6,118.839,31.9249,84
3144,6,118.6372,32.0734,84
3145,6,118.8116,31.995,84
3146,6,118.8311,32.0918,84
3147,6,118.4964,31.6731,84
3148,6,118.7937,31.9858,84
3149,6,118.7358,32.1364,83
3150,6,118.8707,31.9544,83
3151,6,118.7946,31.9773,83
3152,6,118.7362,31.9805,82
3153,6,118.5319,31.7089,82
3154,6,118.8514,31.9553,82
3155,6,118.8096,31.9569,82
3156,6,118.8866,31.7452,82
3157,6,118.7699,32.0962,82
3158,6,118.7882,32.1038,81
3159,6,118.7953,31.929,80
3160,6,118.8408,31.9663,80
3161,6,118.748,32.0719,79
3162,6,118.5369,31.6745,78
3163,6,118.7983,32.0303,78
3164,6,118.8848,32.095,78
3165,6,118.7637,32.0021,77
3166,6,118.8535,31.9349,77
3167,6,118.7853,32.0419,77
3168,6,118.8394,32.1071,77
3169,6,118.7831,32.0566,77
3170,6,118.7781,31.9998,76
3171,6,121.6004,31.2061,76
3172,6,119.1805,34.6077,76
3173,6,118.7578,32.1044,76
3174,6,118.851,31.9526,76
3175,6,118.7599,31.9752,75
3176,6,118.7816,32.0505,75
3177,6,118.75,32.0776,75
3178,6,118.7562,32.1151,74
3179,6,118.7452,31.9888,74
3180,6,118.7727,32.0009,73
3181,6,118.8441,32.1063,73
3182,6,118.8134,32.0945,73
3183,6,118.7364,32.125,73
3184,6,118.7567,32.0057,73
3185,6,118.8718,31.9605,72
3186,6,118.7796,31.9858,71
3187,6,118.8098,32.0103,71
3188,6,118.8471,31.9588,71
3189,6,118.5118,31.7024,70
3190,6,118.8725,31.7874,70
3191,6,118.8711,31.7967,70
3192,6,118.7437,32.024,70
3193,6,118.7905,32.0301,69
3194,6,118.7982,31.9378,68
3195,6,118.7799,32.0032,67
3196,6,118.8608,31.9593,67
3197,6,118.9029,31.7494,67
3198,6,118.8317,31.9143,67
3199,6,118.8441,31.9146,67
3200,6,118.8283,32.0786,67
3201,6,118.8938,32.1076,66
3202,6,118.9022,31.7553,66
3203,6,118.8215,32.0533,66
3204,6,118.9016,31.7722,65
3205,6,118.752,31.992,65
3206,6,118.8418,32.1197,65
3207,6,118.7401,32.0631,65
3208,6,118.9007,31.7687,64
3209,6,118.8301,31.956,64
3210,6,118.9,32.069,64
3211,6,118.9112,32.0548,64
3212,6,117.8266,30.9399,64
3213,6,118.7458,32.1234,64
3214,6,118.8296,32.0998,64
3215,6,118.7724,31.9755,64
3216,6,118.7661,31.9897,63
3217,6,118.8982,31.7442,63
3218,6,118.8548,31.8075,63
3219,6,118.8206,32.0321,63
3220,6,118.6384,32.065,63
3221,6,118.7732,32.0657,63
3222,6,118.7873,31.9548,62
3223,6,118.8977,32.1078,62
3224,6,118.7504,32.0296,62
3225,6,118.8317,32.1067,62
3226,6,118.8358,31.9029,62
3227,6,118.8236,32.0425,61
3228,6,118.8235,32.0463,61
3229,6,118.8396,32.0045,61
3230,6,118.7412,32.0848,61
3231,6,118.8239,32.1286,61
3232,6,118.886,31.7788,61
3233,6,118.7474,31.9829,61
3234,6,118.8088,31.9376,61
3235,6,118.7343,32.1345,61
3236,6,118.859,31.9634,61
3237,6,118.8287,31.9627,60
3238,6,118.7708,31.966,60
3239,6,118.6456,32.065,60
3240,6,118.8746,32.0255,60
3241,6,118.7566,32.0713,60
3242,6,118.8781,32.0322,60
3243,6,118.7226,31.9803,60
3244,6,118.7952,32.1106,60
3245,6,118.7954,32.0435,60
3246,6,118.7948,32.1075,60
3247,6,118.8372,31.9049,59
3248,6,118.8032,31.9442,59
3249,6,121.4547,30.9484,59
3250,6,118.7737,32.0844,59
3251,6,118.831,32.1217,59
3252,6,118.8778,32.1243,59
3253,6,118.8035,31.929,59
3254,6,118.8039,31.9091,59
3255,6,118.8327,31.9182,59
3256,6,118.8169,31.9607,58
3257,6,118.8066,32.0636,58
3258,6,118.8747,31.7399,58
3259,6,118.7971,31.9248,58
3260,6,118.6458,32.0802,58
3261,6,118.8248,32.1265,58
3262,6,118.7311,32.0226,57
3263,6,118.7944,31.9484,57
3264,6,118.8544,32.1358,57
3265,6,118.7495,32.0429,57
3266,6,118.8717,31.9616,57
3267,6,118.8874,32.0332,57
3268,6,118.7293,31.9749,57
3269,6,118.8991,32.1054,57
3270,6,118.8044,31.9177,56
3271,6,118.8402,31.9402,56
3272,6,118.6552,32.0677,56
3273,6,118.8509,31.9636,56
3274,6,118.8002,31.9013,56
3275,6,118.8801,32.1158,56
3276,6,118.8269,32.0162,56
3277,6,118.7489,31.9718,56
3278,6,118.7486,32.0483,55
3279,6,118.8775,32.1152,55
3280,6,118.7965,32.0323,55
3281,6,119.4151,32.3832,55
3282,6,118.8801,32.0194,55
3283,6,118.758,32.0242,54
3284,6,118.6376,32.0559,54
3285,6,118.8787,31.9437,54
3286,6,118.8635,32.0224,53
3287,6,118.4923,31.7291,53
3288,6,118.83,32.0394,53
3289,6,118.8044,31.96,53
3290,6,118.7907,32.1205,53
3291,6,118.8858,31.7387,53
3292,6,118.741,32.0556,53
3293,6,118.7478,32.0451,52
3294,6,118.3252,32.3158,52
3295,6,118.7495,32.0937,52
3296,6,118.8504,31.9562,52
3297,6,118.812,31.9481,52
3298,6,118.8059,32.0557,52
3299,6,118.8634,32.1236,52
3300,6,118.8941,32.0721,52
3301,6,119.1579,36.6802,51
3302,6,118.9161,32.0597,51
3303,6,118.8712,32.1355,51
3304,6,118.8945,32.0388,51
3305,6,120.3057,31.6188,51
3306,6,118.8077,31.9573,51
3307,6,118.8605,32.1326,50
3308,6,118.8594,32.0148,50
3309,6,118.7621,32.0026,50
3310,6,118.8612,31.7966,50
3311,6,118.9161,32.0956,50
3312,6,118.8577,31.9461,50
3313,6,118.7266,32.0342,50
3314,6,118.7562,31.9842,50
3315,6,118.8445,31.8458,49
3316,6,118.8292,32.0761,49
3317,6,119.4457,32.2022,49
3318,6,118.643,32.0576,49
3319,6,118.8518,32.0335,48
3320,6,118.6682,32.0711,48
3321,6,118.823,32.015,48
3322,6,118.736,31.999,47
3323,6,118.712,32.0361,47
3324,6,118.7952,31.9725,47
3325,6,118.7436,31.9915,47
3326,6,118.9024,32.0754,47
3327,6,118.8433,32.1201,47
3328,6,118.8992,31.7755,47
3329,6,118.7745,32.0644,46
3330,6,118.8413,31.9264,46
3331,6,118.7218,32.1437,46
3332,6,118.7461,32.0924,46
3333,6,118.9009,31.7447,46
3334,6,108.3232,22.7769,46
3335,6,118.6786,32.0563,45
3336,6,118.7456,32.0791,45
3337,6,118.8844,31.7858,45
3338,6,118.8082,31.9427,45
3339,6,118.8004,32.0368,45
3340,6,118.7297,32.1415,45
3341,6,119.9736,35.8764,45
3342,6,118.8393,31.8462,45
3343,6,118.6233,32.0665,45
3344,6,118.8953,32.0941,44
3345,6,118.8602,32.039,44
3346,6,118.8478,31.8337,44
3347,6,118.8869,31.7509,44
3348,6,118.8393,32.1393,44
3349,6,118.8395,32.1227,44
3350,6,120.1465,33.3782,44
3351,6,118.8962,32.1367,44
3352,6,118.8388,31.9443,44
