,hour,longitude,latitude,value
2150,4,118.7514,32.0429,26
2151,4,118.7955,31.995,26
2152,4,118.7837,32.1217,26
2153,4,118.8271,31.9596,26
2154,4,118.8257,31.9526,26
2155,4,118.7528,32.0458,26
2156,4,118.8374,32.084,26
2157,4,118.7416,32.0334,26
2158,4,118.7405,32.0442,26
2159,4,118.7463,32.033,25
2160,4,118.8212,31.9539,25
2161,4,118.8389,32.0735,24
2162,4,118.8548,32.1048,24
2163,4,118.816,32.0174,24
2164,4,118.8434,32.1201,24
2165,4,118.744,32.053,23
2166,4,118.7425,32.0176,23
2167,4,118.8233,32.0502,23
2168,4,118.8418,32.0393,23
2169,4,118.8177,32.0114,23
2170,4,118.8175,32.0238,23
2171,4,118.8433,32.0872,23
2172,4,118.7488,32.0678,23
2173,4,118.898,32.0604,23
2174,4,118.7292,31.978,23
2175,4,118.7496,32.1306,22
2176,4,118.8375,32.0302,22
2177,4,118.8639,32.1186,22
2178,4,118.8773,32.05,22
2179,4,118.8162,32.0963,22
2180,4,118.7646,32.0382,22
2181,4,118.4908,31.6749,22
2182,4,118.839,32.0349,22
2183,4,118.8968,32.0527,22
2184,4,118.8624,32.0476,22
2185,4,118.7514,32.0149,22
2186,4,118.8176,32.012,21
2187,4,118.8835,32.0496,21
2188,4,118.8769,32.1238,21
2189,4,118.7756,32.1143,21
2190,4,118.7719,32.0042,21
2191,4,118.8407,32.1109,20
2192,4,118.778,32.0895,20
2193,4,118.7373,32.1398,20
2194,4,118.9046,32.066,20
2195,4,118.5413,31.676,20
2196,4,118.879,32.0446,20
2197,4,118.9084,32.058,20
2198,4,118.8845,32.1049,20
2199,4,118.7559,32.0685,19
2200,4,121.479,30.9159,19
2201,4,118.8015,31.9797,19
2202,4,118.8449,32.0957,19
2203,4,118.7729,32.0839,19
2204,4,118.7216,31.9713,19
2205,4,118.8299,31.9724,19
2206,4,118.8943,32.0768,18
2207,4,118.7875,31.9967,18
2208,4,118.7523,32.0652,18
2209,4,118.8531,32.1119,18
2210,4,118.8164,32.0104,18
2211,4,108.3243,22.7783,18
2212,4,118.7677,32.1099,18
2213,4,120.3087,31.6243,18
2214,4,118.8525,32.1107,18
2215,4,118.893,32.0468,18
2216,4,118.8668,32.1203,18
2217,4,118.8185,32.0234,18
2218,4,118.8208,32.0123,17
2219,4,118.5158,31.717,17
2220,4,118.5109,31.6983,17
2221,4,118.7372,32.0182,17
2222,4,118.7189,32.1536,17
2223,4,118.7406,32.0074,17
2224,4,118.7322,32.0048,17
2225,4,118.7502,32.0055,17
2226,4,118.8362,32.1169,17
2227,4,118.633,32.0777,17
2228,4,118.8972,32.0717,17
2229,4,118.7575,31.9923,16
2230,4,118.7516,32.1402,16
2231,4,118.7389,31.9991,16
2232,4,118.7275,31.9706,16
2233,4,118.7477,32.0871,16
2234,4,118.7089,32.1197,16
2235,4,118.7233,32.1236,16
2236,4,118.6518,32.0687,16
2237,4,118.9015,32.1027,16
2238,4,118.863,32.0436,16
2239,4,118.7588,32.1448,16
2240,4,118.7769,32.0992,16
2241,4,118.7186,32.1582,15
2242,4,118.883,32.1085,15
2243,4,118.7971,31.9809,15
2244,4,118.7035,32.1144,15
2245,4,118.7742,31.9841,15
2246,4,118.7938,32.0006,15
2247,4,118.9162,32.1021,15
2248,4,118.8282,32.1236,15
2249,4,118.8465,32.0312,14
2250,4,118.8119,32.0004,14
2251,4,118.8225,32.0294,14
2252,4,118.7412,32.1305,14
2253,4,118.3252,32.3185,14
2254,4,118.7179,32.1576,14
2255,4,118.8258,31.9412,14
2256,4,116.4039,39.9301,14
2257,4,118.759,31.9677,14
2258,4,121.6072,31.2137,14
2259,4,118.8462,32.017,14
2260,4,118.8199,32.1347,14
2261,4,118.8248,32.1271,14
2262,4,118.7443,32.0763,14
2263,4,118.9322,32.0613,14
2264,4,118.7789,31.9827,14
2265,4,118.7283,31.9788,14
2266,4,117.824,30.9436,14
2267,4,118.8547,32.0302,14
2268,4,118.9176,32.1034,13
2269,4,119.4116,32.3978,13
2270,4,118.872,31.9585,13
2271,4,118.7354,31.9783,13
2272,4,118.8639,31.9502,13
2273,4,118.8998,32.1157,13
2274,4,118.7941,31.9796,13
2275,4,118.7635,31.9875,13
2276,4,118.7706,31.9835,13
2277,4,118.8854,32.123,13
2278,4,118.7512,31.9823,13
2279,4,118.8173,31.9364,13
2280,4,118.7247,32.1656,13
2281,4,118.7238,32.1446,13
2282,4,118.8227,31.9346,13
2283,4,118.8164,31.9946,13
2284,4,118.7594,31.9712,13
2285,4,118.7472,32.1481,13
2286,4,118.8562,32.0209,13
2287,4,118.5416,31.713,13
2288,4,118.7196,32.1226,13
2289,4,118.7598,31.9827,13
2290,4,118.7468,32.0913,12
2291,4,114.4963,37.0876,12
2292,4,118.8423,31.9703,12
2293,4,118.8958,32.0823,12
2294,4,118.9,32.1381,12
2295,4,118.7606,32.1458,12
2296,4,118.9116,32.0945,12
2297,4,118.7762,31.9743,12
2298,4,118.7686,31.9977,12
2299,4,118.8938,32.0747,12
2300,4,118.6394,32.0693,12
2301,4,118.7752,31.9975,12
2302,4,118.8229,32.1031,12
2303,4,118.8389,32.0453,12
2304,4,118.8841,32.1245,12
2305,4,118.8878,32.0775,12
2306,4,118.7665,32.1044,12
2307,4,118.9114,32.0612,12
2308,4,118.7335,32.1406,12
2309,4,118.8294,32.0461,11
2310,4,116.3836,39.8776,11
2311,4,118.8603,31.94,11
2312,4,118.9192,32.0555,11
2313,4,118.7312,32.1512,11
2314,4,118.8172,31.9501,11
2315,4,118.8562,32.1315,11
2316,4,118.7675,31.9616,11
2317,4,118.751,31.9934,11
2318,4,118.7143,31.9563,11
2319,4,118.6302,32.059,11
2320,4,118.915,32.0486,11
2321,4,118.8414,32.0225,11
2322,4,118.74,32.024,11
2323,4,118.4969,31.7265,11
2324,4,118.9148,32.0449,11
2325,4,118.8306,32.0276,11
2326,4,118.722,32.1713,11
2327,4,118.916,32.0927,11
2328,4,119.4737,32.2073,11
2329,4,118.6966,32.1158,11
2330,4,118.8956,32.0865,11
2331,4,118.9058,32.0875,11
2332,4,118.7292,32.1546,11
2333,4,118.7882,31.9634,11
2334,4,118.8574,32.031,11
2335,4,118.8389,32.1426,11
2336,4,118.7318,31.9897,11
2337,4,118.7923,32.1163,11
2338,4,118.847,32.0272,10
2339,4,118.8626,31.9719,10
2340,4,118.7798,31.9893,10
2341,4,118.6441,32.0736,10
2342,4,118.6934,32.1139,10
2343,4,118.8515,32.0149,10
2344,4,118.8393,32.3472,10
2345,4,118.8646,32.0168,10
2346,4,118.7274,32.0041,10
2347,4,118.7109,32.1141,10
2348,4,118.7629,32.1197,10
2349,4,118.7839,31.9639,10
2350,4,118.8446,32.1375,10
2351,4,118.6749,32.0989,10
2352,4,118.7867,31.9734,10
2353,4,119.1653,36.6854,10
2354,4,118.6669,32.0885,10
2355,4,118.8533,32.0343,10
2356,4,118.7704,31.9788,10
2357,4,118.8586,31.958,10
2358,4,119.443,32.2082,10
2359,4,118.7504,32.0919,10
2360,4,118.7942,31.9693,10
2361,4,118.8736,32.1068,10
2362,4,113.0382,23.7074,9
2363,4,118.7991,31.9537,9
2364,4,118.8536,32.0095,9
2365,4,118.6568,32.0911,9
2366,4,118.8679,31.956,9
2367,4,118.8548,32.1273,9
2368,4,118.6578,32.0744,9
2369,4,118.9268,32.0943,9
2370,4,118.6669,32.0935,9
2371,4,118.8725,32.1295,9
2372,4,121.4608,30.9455,9
2373,4,118.9309,32.0603,9
2374,4,118.8554,31.9529,9
2375,4,118.687,31.9509,9
2376,4,118.6669,32.1026,9
2377,4,118.743,32.0021,9
2378,4,118.8303,31.9332,9
2379,4,118.7771,32.125,9
2380,4,120.1384,33.387,9
2381,4,118.7971,32.1226,9
2382,4,118.747,32.0005,9
2383,4,118.8094,32.1245,9
2384,4,118.7303,32.0381,9
2385,4,118.6521,32.0826,9
2386,4,118.7285,32.0108,9
2387,4,118.8845,32.0932,9
2388,4,118.7061,31.9622,9
2389,4,118.832,31.9679,9
2390,4,118.758,32.0201,9
2391,4,118.8706,31.9411,9
2392,4,120.1454,33.3752,9
2393,4,118.7479,32.0978,8
2394,4,118.8633,32.0171,8
2395,4,118.8414,31.964,8
2396,4,120.3259,31.5104,8
2397,4,118.7745,31.9916,8
2398,4,118.8768,32.0841,8
2399,4,118.8606,32.0229,8
2400,4,118.7265,32.1791,8
2401,4,118.8992,32.0441,8
2402,4,118.6447,32.063,8
2403,4,118.8455,32.3458,8
2404,4,118.7215,31.9671,8
2405,4,118.7338,32.2155,8
2406,4,118.7534,32.1185,8
2407,4,118.8637,32.1289,8
2408,4,118.8986,32.047,8
2409,4,118.8809,32.121,8
2410,4,118.8825,31.951,8
2411,4,120.4834,32.5364,8
2412,4,118.3709,31.3013,8
2413,4,118.7334,32.1638,8
2414,4,113.0706,28.2289,8
2415,4,118.883,32.1282,8
2416,4,118.8589,31.9652,8
2417,4,118.8158,31.9473,8
2418,4,118.8632,31.7969,7
2419,4,118.6844,32.1005,7
2420,4,118.7294,32.0507,7
2421,4,119.4817,32.2062,7
2422,4,120.2138,31.6326,7
2423,4,118.8005,31.934,7
2424,4,118.9398,32.0612,7
2425,4,118.7301,32.0439,7
2426,4,118.8757,32.0878,7
2427,4,119.9734,35.8833,7
2428,4,118.8364,32.3604,7
2429,4,114.2981,30.5444,7
2430,4,121.6203,31.2701,7
2431,4,118.8682,31.9453,7
2432,4,120.2124,31.6097,7
2433,4,118.7238,31.9884,7
2434,4,118.8306,31.9472,7
2435,4,118.7955,31.9943,7
2436,4,118.6742,32.1139,7
2437,4,118.6992,32.1263,7
2438,4,118.8475,32.3508,7
2439,4,119.4115,32.3786,7
2440,4,118.5264,31.656,7
2441,4,118.8556,31.9621,7
2442,4,118.885,32.0717,7
2443,4,118.7614,31.974,7
2444,4,118.7962,31.9447,7
2445,4,118.8285,31.9816,7
2446,4,118.8312,32.0112,7
2447,4,118.8345,32.3497,7
2448,4,118.7214,32.182,7
2449,4,118.9197,32.1125,7
2450,4,118.7513,32.1493,7
2451,4,118.758,32.0512,7
2452,4,118.7377,32.2132,7
2453,4,120.2636,32.0015,7
2454,4,118.6215,32.0581,7
2455,4,118.7939,32.0214,7
2456,4,118.7989,31.9519,7
2457,4,118.8049,31.9452,7
2458,4,118.4215,31.3418,7
2459,4,118.8392,31.9618,7
2460,4,118.89,32.0913,7
2461,4,118.894,32.1321,7
2462,4,118.6872,31.9549,6
2463,4,118.7293,31.9859,6
2464,4,118.8529,31.8055,6
2465,4,120.3349,31.6302,6
2466,4,118.744,32.2307,6
2467,4,118.8621,32.0882,6
2468,4,118.8431,31.9387,6
2469,4,118.7289,32.1911,6
2470,4,118.8396,31.9307,6
2471,4,118.8798,31.9769,6
2472,4,118.7229,32.1909,6
2473,4,119.0458,31.6651,6
2474,4,118.8309,32.1294,6
2475,4,118.8782,32.1291,6
2476,4,118.7605,32.2529,6
2477,4,113.9527,22.4987,6
2478,4,118.883,32.0566,6
2479,4,118.7248,32.0364,6
2480,4,118.788,31.9602,6
2481,4,118.8304,32.3416,6
2482,4,120.0972,30.8721,6
2483,4,116.2767,39.8988,6
2484,4,118.8281,31.9234,6
2485,4,118.8297,32.3259,6
2486,4,118.8566,32.3432,6
2487,4,118.8753,31.9734,6
2488,4,118.713,31.9653,6
2489,4,118.8444,31.93,6
2490,4,118.6208,32.0779,6
2491,4,118.8914,32.0445,6
2492,4,118.7399,32.2088,6
2493,4,113.953,22.4903,6
2494,4,118.7586,32.1336,6
2495,4,118.9191,32.0965,6
2496,4,118.8279,32.1033,6
2497,4,118.896,32.0881,6
2498,4,118.8721,31.986,6
2499,4,118.8197,32.327,6
2500,5,117.2068,34.2658,172
2501,5,118.8014,32.0939,149
2502,5,118.8139,32.0801,147
2503,5,118.8169,32.0888,139
2504,5,118.7888,32.0899,122
2505,5,118.8175,32.0453,119
2506,5,118.8124,32.0374,112
2507,5,118.8135,32.0387,110
2508,5,118.8046,32.0083,110
2509,5,118.8064,32.0323,108
2510,5,118.7998,32.0192,107
2511,5,118.7985,32.0851,100
2512,5,118.7985,31.9736,100
2513,5,118.812,31.9826,96
2514,5,118.7841,32.0875,94
2515,5,118.8118,32.0541,93
2516,5,118.8003,32.0032,93
2517,5,118.8002,32.0223,91
2518,5,118.8054,32.0486,91
2519,5,118.7881,32.0478,89
2520,5,118.7877,32.0576,88
2521,5,118.793,32.0978,88
2522,5,118.7948,31.9981,88
2523,5,118.5188,31.7108,85
2524,5,118.7977,32.0558,84
2525,5,118.5162,31.7183,79
2526,5,118.8066,32.0551,79
2527,5,118.8244,32.091,77
2528,5,118.7627,32.0228,77
2529,5,118.7936,32.0935,75
2530,5,118.8062,31.991,75
2531,5,118.7803,32.0276,75
2532,5,118.8087,32.0529,72
2533,5,118.7865,32.0441,71
2534,5,118.8112,32.0991,71
2535,5,118.8262,32.0809,70
2536,5,118.7979,32.0484,70
2537,5,118.7608,32.104,70
2538,5,118.7903,32.0762,69
2539,5,118.7669,32.0999,68
2540,5,118.8061,31.9804,68
2541,5,118.7965,31.9991,67
2542,5,118.8261,32.0737,67
2543,5,118.775,32.0225,67
2544,5,118.8436,32.1123,67
2545,5,118.7674,32.0444,66
2546,5,121.3579,31.2254,66
2547,5,118.806,32.1106,66
2548,5,118.7858,32.0613,66
2549,5,118.7829,32.0379,66
2550,5,118.7709,32.0247,65
2551,5,118.7824,32.0063,64
2552,5,118.7703,32.0785,64
2553,5,118.7881,32.0287,63
2554,5,118.7603,32.1023,63
2555,5,118.8187,32.1141,63
2556,5,118.8168,32.1184,62
2557,5,118.8112,32.1023,62
2558,5,118.8002,32.1045,61
2559,5,118.781,32.086,61
2560,5,118.7725,32.1034,60
2561,5,118.8275,32.069,60
2562,5,118.8331,32.0881,60
2563,5,118.7844,32.0354,60
2564,5,118.8251,32.0892,59
2565,5,118.733,32.1349,58
2566,5,118.7894,32.0715,58
2567,5,118.8046,32.0389,57
2568,5,118.7842,32.0978,57
2569,5,118.7618,32.0888,57
2570,5,118.7644,32.054,57
2571,5,118.8262,32.113,56
2572,5,118.7996,31.9815,56
2573,5,116.3804,39.8677,55
2574,5,118.7865,32.0363,55
2575,5,118.7903,32.0231,55
2576,5,118.7809,32.0383,54
2577,5,118.7893,31.973,54
2578,5,118.7677,32.0839,54
2579,5,118.8053,32.0338,54
2580,5,118.7744,32.0204,53
2581,5,118.8424,32.0879,53
2582,5,118.7706,32.0933,53
2583,5,118.7651,32.0168,52
2584,5,118.7367,32.1257,52
2585,5,118.7698,32.0646,52
2586,5,118.8184,32.0587,52
2587,5,118.8059,32.0697,52
2588,5,118.7934,32.0626,52
2589,5,118.7552,32.093,51
2590,5,118.826,31.9679,50
2591,5,118.7405,32.1175,50
2592,5,118.7536,32.1146,50
2593,5,118.7853,32.1019,50
2594,5,118.7548,32.1113,50
2595,5,118.7829,32.0545,50
2596,5,118.7621,32.0212,49
2597,5,118.7737,32.046,49
2598,5,118.8034,32.0409,47
2599,5,118.7823,32.0796,47
2600,5,118.7887,32.0141,47
2601,5,118.775,32.0515,47
2602,5,118.823,32.0535,46
2603,5,118.7804,32.0677,46
2604,5,102.7255,25.0367,46
2605,5,118.3849,31.3704,46
2606,5,118.7724,32.0664,45
2607,5,118.7702,32.0581,45
2608,5,118.4886,31.6806,44
2609,5,118.8244,31.9756,44
2610,5,118.8732,32.0956,44
2611,5,118.7459,31.9847,43
2612,5,118.8272,32.0304,43
2613,5,118.8227,32.0432,43
2614,5,118.7622,32.0767,43
2615,5,118.8988,32.0639,43
2616,5,118.8448,32.1306,42
2617,5,118.7605,32.0291,42
2618,5,118.803,31.9953,42
2619,5,118.7337,32.1319,41
2620,5,118.8685,32.0989,41
2621,5,118.9098,32.0521,41
2622,5,118.8193,32.0443,41
2623,5,118.7643,32.0941,41
2624,5,118.8244,32.0786,40
2625,5,118.7895,31.9997,40
2626,5,118.75,32.0372,39
2627,5,121.4804,30.9144,39
2628,5,118.7569,32.0847,39
2629,5,118.8175,32.0147,38
2630,5,118.8531,32.0996,38
2631,5,118.7588,31.9931,38
2632,5,118.8093,32.0027,38
2633,5,118.8396,32.0324,37
2634,5,118.7487,32.0497,37
2635,5,118.8944,32.0681,37
2636,5,118.7932,31.9877,37
2637,5,118.8281,32.0422,37
2638,5,118.8084,32.1013,37
2639,5,118.8227,32.1221,37
2640,5,118.7466,32.0432,36
2641,5,118.7794,32.0896,36
2642,5,108.3181,22.782,36
2643,5,118.7408,32.0647,35
2644,5,118.7446,32.0267,35
2645,5,118.8178,31.9655,35
2646,5,118.8287,32.109,35
2647,5,118.7591,32.0387,35
2648,5,118.8758,32.1252,35
2649,5,119.1817,34.6073,35
2650,5,118.7516,32.0064,35
2651,5,118.8503,31.9354,35
2652,5,118.7733,32.0105,34
2653,5,118.8703,31.9474,34
2654,5,118.8937,32.0981,34
2655,5,118.8201,31.9505,34
2656,5,118.8593,32.0061,34
2657,5,118.7414,31.9847,34
2658,5,118.8252,32.0093,34
2659,5,118.8975,32.1057,34
2660,5,118.8189,31.9534,33
2661,5,118.7457,32.0347,33
2662,5,118.7515,32.04,33
2663,5,118.5171,31.7157,33
2664,5,118.9179,32.1051,33
2665,5,118.8485,32.1026,32
2666,5,118.8968,32.1076,32
2667,5,118.8264,32.0228,32
2668,5,118.8005,32.1012,32
2669,5,118.5133,31.6967,32
2670,5,106.4913,29.5409,32
2671,5,118.9023,32.0738,32
2672,5,118.8581,32.0001,32
2673,5,118.6489,32.0662,32
2674,5,118.743,32.0686,32
2675,5,118.8649,31.964,32
2676,5,118.8091,31.9959,32
2677,5,118.7734,31.9685,32
2678,5,118.7667,32.044,31
2679,5,118.8277,32.1343,31
2680,5,118.7533,32.0431,31
2681,5,118.7771,31.976,31
2682,5,118.9053,32.0613,31
2683,5,118.8363,32.1136,31
2684,5,118.7955,31.9654,31
2685,5,118.8412,32.1242,31
2686,5,118.8996,32.1297,31
2687,5,118.7911,31.962,31
2688,5,118.7929,31.9939,30
2689,5,118.7978,31.9541,30
2690,5,118.8005,32.0718,30
2691,5,118.7196,31.9736,30
2692,5,118.804,31.9312,30
2693,5,118.8191,32.05,30
2694,5,118.761,32.0543,30
2695,5,118.8241,31.9346,30
2696,5,118.7953,32.0566,30
2697,5,118.7404,31.9765,30
2698,5,118.828,32.0838,29
2699,5,118.8936,32.0566,29
2700,5,118.8181,31.9651,29
2701,5,118.9249,32.0963,29
2702,5,118.8765,32.1056,29
2703,5,118.6316,32.0766,29
2704,5,118.8284,31.9365,29
2705,5,118.9049,32.1005,29
2706,5,118.888,32.1003,29
2707,5,118.8706,31.9564,29
2708,5,118.8942,32.1282,29
2709,5,121.4576,30.9485,29
2710,5,118.7555,31.9961,29
2711,5,118.8667,32.0116,28
2712,5,118.8361,32.1014,28
2713,5,118.8917,32.1242,28
2714,5,118.5327,31.6754,28
2715,5,118.7841,32.1106,28
2716,5,118.8546,31.9541,28
2717,5,118.6302,32.0687,28
2718,5,118.5395,31.7096,28
2719,5,118.7501,32.0887,28
2720,5,118.7197,31.9837,28
2721,5,118.7887,32.1096,28
2722,5,118.906,32.0921,28
2723,5,118.7422,32.124,28
2724,5,118.7703,32.046,28
2725,5,118.8745,32.1146,28
2726,5,118.7775,32.0004,28
2727,5,118.7314,32.1437,27
2728,5,118.724,32.1467,27
2729,5,118.8401,32.0424,27
2730,5,118.7446,32.0707,27
2731,5,118.7723,32.0257,27
2732,5,118.7407,32.0162,27
2733,5,118.8713,32.118,27
2734,5,118.8118,32.0174,27
2735,5,118.8451,32.1212,27
2736,5,118.9087,32.0587,27
2737,5,118.8166,32.017,27
2738,5,118.7627,32.0034,26
2739,5,118.7971,31.9348,26
2740,5,118.8005,31.9256,26
2741,5,118.7592,31.9718,26
2742,5,121.5985,31.2152,26
2743,5,118.8475,32.0954,26
2744,5,118.8389,31.9689,26
2745,5,118.832,32.0796,26
2746,5,118.7464,32.0168,26
2747,5,118.8923,32.0532,26
2748,5,118.8364,32.0385,26
2749,5,118.8668,31.9402,25
2750,5,118.8287,31.9954,25
2751,5,118.7201,32.0275,25
2752,5,118.8266,32.0267,25
2753,5,118.7503,32.0799,25
2754,5,118.7968,31.9532,25
2755,5,118.8305,32.1183,25
2756,5,118.7767,32.0722,25
2757,5,118.8821,31.9467,25
2758,5,118.8326,31.9972,25
2759,5,118.8905,32.0895,25
2760,5,118.8685,31.7912,25
2761,5,118.8058,31.9152,25
2762,5,118.9205,32.1163,25
2763,5,118.9063,32.083,25
2764,5,118.7424,32.0536,24
2765,5,118.8279,32.04,24
2766,5,118.7775,31.9784,24
2767,5,118.8101,31.989,24
2768,5,118.8943,32.0867,24
2769,5,118.9127,32.0957,24
2770,5,118.4922,31.727,24
2771,5,118.8528,31.9434,24
2772,5,118.827,31.9856,24
2773,5,118.8279,31.9421,24
2774,5,118.8563,31.8025,24
2775,5,118.7283,31.9703,24
2776,5,118.7846,31.9683,24
2777,5,118.8269,31.8725,24
2778,5,118.7668,32.1108,23
2779,5,118.849,31.993,23
2780,5,118.8509,32.0179,23
2781,5,118.7991,31.9449,23
2782,5,118.8584,32.1209,23
2783,5,119.4481,32.2067,23
2784,5,118.6362,32.0625,23
2785,5,118.8508,32.0393,23
2786,5,118.9016,32.0409,23
2787,5,118.7232,32.1386,23
2788,5,118.8463,31.9402,23
2789,5,118.7832,32.088,22
2790,5,118.8986,32.1427,22
2791,5,118.8258,31.8823,22
2792,5,117.8253,30.944,22
2793,5,118.8573,31.9668,22
2794,5,118.7481,32.0878,22
2795,5,119.4184,32.3913,22
2796,5,118.891,32.1373,22
2797,5,118.8956,32.0927,22
2798,5,118.8509,31.9728,22
2799,5,118.8346,32.0774,22
2800,5,118.8262,32.0394,22
2801,5,118.8706,31.9645,22
2802,5,118.8047,31.9458,22
2803,5,118.8509,31.9393,22
2804,5,118.8507,32.135,22
2805,5,118.7838,32.0625,22
2806,5,118.6426,32.0703,22
2807,5,118.7393,32.0009,22
2808,5,118.7586,31.9692,22
2809,5,118.8549,31.9517,22
2810,5,118.8101,31.9497,22
2811,5,118.872,32.1314,22
2812,5,118.812,31.9351,21
2813,5,118.6503,32.0804,21
2814,5,118.817,31.8642,21
2815,5,118.776,32.0059,21
2816,5,118.7991,31.897,21
2817,5,118.8852,31.7851,21
2818,5,118.8701,32.019,21
2819,5,118.8203,31.8716,21
2820,5,118.8784,31.7862,21
2821,5,118.7641,32.1179,21
2822,5,118.7967,31.8949,21
2823,5,118.766,32.0371,21
2824,5,118.8866,32.0418,21
2825,5,118.822,31.9457,21
2826,5,118.7656,31.9696,21
2827,5,118.8392,32.1437,21
2828,5,118.8261,31.8477,21
2829,5,118.7884,31.9919,21
2830,5,118.8177,31.8581,21
2831,5,118.8298,32.1414,21
2832,5,118.8074,31.8838,21
2833,5,118.8748,32.0467,20
2834,5,118.7399,32.0926,20
2835,5,118.7215,31.9823,20
2836,5,118.7296,32.0301,20
2837,5,118.7335,32.0449,20
2838,5,118.8006,31.9741,20
2839,5,118.8124,31.8884,20
2840,5,118.8628,32.0482,20
2841,5,120.3028,31.6202,20
2842,5,118.7377,31.9895,20
2843,5,118.7824,32.1062,20
2844,5,118.9364,32.1022,20
2845,5,118.8425,32.0177,20
2846,5,118.7824,32.1101,20
2847,5,118.8402,31.9961,20
2848,5,118.8753,32.13,20
2849,5,118.8508,32.0221,20
2850,5,118.9313,32.1097,20
2851,5,118.886,32.0839,20
2852,5,118.863,32.136,20
2853,5,118.829,31.9219,20
2854,5,118.8216,31.9798,20
2855,5,118.8064,31.9036,20
2856,5,118.7565,31.9889,20
2857,5,118.85,31.9309,20
2858,5,118.7515,32.0645,19
2859,5,118.8474,32.3368,19
2860,5,118.7981,31.9092,19
2861,5,118.8801,32.0457,19
2862,5,118.8608,32.0205,19
2863,5,118.7523,32.0683,19
2864,5,118.8424,32.0187,19
2865,5,118.7246,32.1525,19
2866,5,118.8312,32.1305,19
2867,5,118.8144,31.8794,19
2868,5,119.9766,35.8841,19
2869,5,118.8444,31.9734,19
2870,5,118.8386,31.9321,19
2871,5,118.8958,32.0883,19
2872,5,118.7156,31.9671,19
2873,5,118.7019,31.9575,19
2874,5,118.7506,31.9806,19
2875,5,118.8355,32.0467,19
2876,5,114.4924,37.0823,19
2877,5,118.7289,32.154,19
2878,5,118.7348,32.0167,18
2879,5,118.8827,31.7378,18
2880,5,118.7443,32.0165,18
2881,5,118.8945,31.7697,18
2882,5,118.7226,32.1657,18
2883,5,118.819,31.838,18
2884,5,118.8383,31.9729,18
2885,5,118.8713,32.1114,18
2886,5,119.4121,32.3831,18
2887,5,118.8518,32.1128,18
2888,5,118.713,32.0399,18
2889,5,118.7386,31.9701,18
2890,5,118.8177,31.8507,18
2891,5,118.9029,31.7573,18
2892,5,118.8171,32.1047,18
2893,5,118.8423,32.0293,18
2894,5,118.8587,31.7947,18
2895,5,118.3249,32.3099,17
2896,5,118.9053,31.758,17
2897,5,118.8978,31.768,17
2898,5,118.621,32.0551,17
2899,5,118.7393,32.0062,17
2900,5,118.8945,31.7418,17
2901,5,118.9108,32.1171,17
2902,5,118.8883,32.051,17
2903,5,118.884,31.7495,17
2904,5,118.874,31.7764,17
2905,5,120.1414,33.3696,17
2906,5,118.916,32.1306,17
2907,5,118.8173,31.9671,17
2908,5,118.8748,32.0308,17
2909,5,118.9067,32.053,17
2910,5,118.6694,32.068,17
2911,5,118.8503,31.8091,17
2912,5,118.8116,31.9435,17
2913,5,118.8773,32.1344,17
2914,5,118.7554,32.1418,16
2915,5,118.7178,31.9615,16
2916,5,118.7843,32.1048,16
2917,5,118.8688,32.0365,16
2918,5,118.8351,31.8308,16
2919,5,118.8696,31.797,16
2920,5,118.6822,32.0625,16
2921,5,118.8202,32.138,16
2922,5,118.8402,32.0494,16
2923,5,118.7296,32.0276,16
2924,5,118.9225,32.0975,16
2925,5,118.7858,31.9565,16
2926,5,118.9407,32.1104,16
2927,5,118.8444,31.9232,16
2928,5,118.8373,31.8156,16
2929,5,118.8676,31.9439,16
2930,5,118.7267,32.1294,16
2931,5,118.6638,32.069,16
2932,5,118.7377,32.0202,16
2933,5,118.8684,31.7841,16
2934,5,118.892,31.7715,16
2935,5,119.4661,32.213,16
2936,5,121.6211,31.2615,16
2937,5,118.8431,31.8434,16
2938,5,118.9071,32.0459,16
2939,5,118.9033,32.0453,16
2940,5,118.8743,31.7311,16
2941,5,118.7482,32.1373,16
2942,5,118.8343,31.8226,16
2943,5,118.878,32.1338,16
2944,5,118.8409,31.8099,16
2945,5,118.7284,32.1739,16
2946,5,118.8197,31.8412,15
2947,5,118.7329,32.1511,15
2948,5,118.8887,31.7427,15
2949,5,118.7772,31.986,15
2950,5,118.7545,31.9864,15
2951,5,118.7188,32.1272,15
2952,5,118.8813,32.0391,15
2953,5,118.7232,31.9678,15
2954,5,118.8876,32.076,15
2955,5,118.8359,31.9789,15
2956,5,118.7589,32.0113,15
2957,5,118.7395,32.1529,15
2958,5,119.1593,36.6833,15
2959,5,118.7312,32.0443,15
2960,5,118.8405,32.3443,15
2961,5,118.9364,32.1314,15
2962,5,118.7055,32.1129,15
2963,5,118.9232,32.0606,15
2964,5,118.8584,32.0316,15
2965,5,118.8436,31.8388,15
2966,5,118.8347,32.1269,15
2967,5,118.744,31.9729,15
2968,5,118.6211,32.0555,14
2969,5,118.7689,31.9762,14
2970,5,118.8068,31.9754,14
2971,5,118.8737,32.0203,14
2972,5,118.8928,31.9493,14
2973,5,118.7191,31.9955,14
2974,5,118.8315,32.3386,14
2975,5,118.8482,32.0925,14
2976,5,118.913,32.1323,14
2977,5,118.8279,32.1109,14
2978,5,118.6502,32.0575,14
2979,5,117.2194,36.6754,14
2980,5,118.8435,32.3345,14
2981,5,118.8599,32.1204,14
